Iteration,BodyID,PosX,PosY,PosZ,VelX,VelY,VelZ
4,2421,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2422,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2423,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2424,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2425,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2426,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2427,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2428,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2429,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2430,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2431,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2432,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2433,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2434,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2435,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2436,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2437,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2438,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2439,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2440,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2441,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2442,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2443,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2444,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2445,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2446,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2447,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2448,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2449,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2450,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2451,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2452,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2453,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2454,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2455,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2456,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2457,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2458,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2459,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2460,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2461,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2462,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2463,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2464,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2465,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2466,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2467,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2468,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2469,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2470,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2471,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2472,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2473,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2474,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2475,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2476,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2477,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2478,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2479,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2480,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2481,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2482,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2483,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2484,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2485,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2486,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2487,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2488,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2489,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2490,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2491,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2492,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2493,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2494,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2495,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2496,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2497,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2498,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2499,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2500,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2501,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2502,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2503,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2504,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2505,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2506,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2507,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2508,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2509,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2510,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2511,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2512,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2513,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2514,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2515,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2516,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2517,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2518,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2519,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2520,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2521,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2522,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2523,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2524,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2525,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2526,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2527,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2528,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2529,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2530,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2531,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2532,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2533,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2534,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2535,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2536,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2537,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2538,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2539,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2540,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2541,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2542,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2543,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2544,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2545,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2546,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2547,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2548,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2549,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2550,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2551,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2552,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2553,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2554,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2555,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2556,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2557,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2558,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2559,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2560,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2561,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2562,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2563,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2564,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2565,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2566,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2567,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2568,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2569,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2570,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2571,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2572,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2573,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2574,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2575,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2576,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2577,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2578,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2579,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2580,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2581,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2582,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2583,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2584,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2585,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2586,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2587,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2588,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2589,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2590,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2591,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2592,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2593,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2594,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2595,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2596,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2597,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2598,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2599,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2600,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2601,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2602,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2603,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2604,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2605,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2606,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2607,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2608,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2609,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2610,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2611,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2612,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2613,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2614,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2615,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2616,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2617,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2618,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2619,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2620,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2621,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2622,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2623,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2624,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2625,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2626,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2627,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2628,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2629,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2630,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2631,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2632,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2633,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2634,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2635,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2636,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2637,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2638,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2639,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2640,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2641,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2642,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2643,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2644,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2645,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2646,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2647,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2648,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2649,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2650,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2651,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2652,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2653,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2654,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2655,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2656,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2657,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2658,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2659,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2660,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2661,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2662,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2663,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2664,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2665,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2666,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2667,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2668,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2669,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2670,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2671,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2672,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2673,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2674,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2675,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2676,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2677,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2678,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2679,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2680,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2681,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2682,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2683,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2684,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2685,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2686,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2687,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2688,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2689,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2690,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2691,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2692,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2693,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2694,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2695,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2696,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2697,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2698,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2699,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2700,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2701,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2702,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2703,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2704,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2705,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2706,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2707,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2708,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2709,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2710,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2711,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2712,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2713,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2714,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2715,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2716,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2717,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2718,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2719,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2720,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2721,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2722,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2723,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2724,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2725,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2726,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2727,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2728,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2729,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2730,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2731,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2732,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2733,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2734,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2735,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2736,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2737,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2738,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2739,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2740,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2741,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2742,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2743,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2744,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2745,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2746,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2747,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2748,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2749,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2750,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2751,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2752,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2753,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2754,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2755,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2756,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2757,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2758,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2759,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2760,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
